data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_atual,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-18,NOITE,QDC-SAO,QDC-SAO,1,7,32,45,0.71,13,0.3846,0.5193,1.3502,112.78,125.14,151.9,151.9,,151.9,175.44449999999998,1.0,1.1549999999999998,292.99,com_turno,1.0
2026-04-18,NOITE,QDC-SAO,SAO-QDC,1,7,31,45,0.69,14,0.4754,0.5221,1.0983,128.03,138.64,151.9,168.9,,168.9,213.6585,1.106,1.265,297.12,com_turno,1.0
2026-04-18,NOITE,RAO-SAO,RAO-SAO,1,7,102,137,0.74,35,0.5244,0.6302,1.2018,68.21,,72.9,74.9,,74.9,82.39000000000001,1.016,1.1,155.3,com_turno,1.0
2026-04-18,NOITE,RAO-SAO,SAO-RAO,1,7,88,135,0.65,47,0.6044,0.5559,0.9198,77.49,60.58,72.9,84.9,,84.9,102.5874999997545,1.16,1.2083333333304416,155.752,com_turno,1.0
2026-04-18,NOITE,RIO-SAO,RIO-SAO,1,7,169,219,0.77,50,0.7552,0.7895,1.0453,114.91,87.11,89.9,89.9,,89.9,115.87937186704924,1.0,1.2889807771640627,127.016,com_turno,1.0
2026-04-18,NOITE,RIO-SAO,SAO-RIO,1,7,214,254,0.84,40,0.7882,0.8367,1.0616,160.21,98.26,94.9,105.9,,105.9,148.28142971672088,1.116,1.40020235804269,147.083,com_turno,1.0
2026-04-18,NOITE,RIO-STS,RIO-STS,1,7,35,41,0.85,6,0.6308,0.8171,1.2953,127.81,146.38,108.9,115.9,139.9,139.9,212.99775,1.277,1.5225,345.555,com_turno,1.0
2026-04-18,NOITE,RIO-STS,STS-RIO,1,7,27,56,0.48,29,0.6039,0.456,0.755,110.71,,108.9,115.9,,115.9,133.8645,1.058,1.1549999999999998,199.99,com_turno,1.0
2026-04-18,NOITE,RIO-UDI,RIO-UDI,1,7,50,56,0.89,6,0.3814,0.7238,1.8978,178.02,,178.9,178.9,,178.9,290.435820416,1.0,1.62345344,272.48,com_turno,1.0
2026-04-18,NOITE,RIO-UDI,UDI-RIO,1,7,39,56,0.7,17,0.575,0.5591,0.9725,154.62,164.41,169.9,191.9,,191.9,241.48696,1.127,1.2584,281.647,com_turno,1.0
2026-04-18,NOITE,RIO-VIX,RIO-VIX,1,7,73,93,0.78,20,0.5803,0.7387,1.273,133.49,91.99,95.9,95.9,,95.9,142.1040238972475,1.0,1.4817937841214543,166.929,com_turno,1.0
2026-04-18,NOITE,RIO-VIX,VIX-RIO,1,7,71,90,0.79,19,0.5963,0.7302,1.2246,127.9,100.29,95.9,105.9,,105.9,144.29703719450222,1.104,1.3625782549055923,164.801,com_turno,1.0
2026-04-18,NOITE,SAO-SJK,SAO-SJK,1,7,4,46,0.09,42,0.5188,0.0804,0.155,20.4,,27.9,31.9,,31.9,28.789749999999998,1.135,0.9025,52.033,com_turno,1.0
2026-04-18,NOITE,SAO-SJK,SJK-SAO,1,7,13,46,0.28,33,0.5771,0.2757,0.4778,23.21,,26.9,32.9,,32.9,34.545,1.21,1.05,49.286,com_turno,1.0
2026-04-18,NOITE,SAO-SJP,SAO-SJP,1,7,32,53,0.6,21,0.6023,0.4972,0.8255,138.46,94.58,103.9,142.9,,142.9,,1.374,,176.364,com_turno,1.0
2026-04-18,NOITE,SAO-SJP,SJP-SAO,1,7,53,102,0.52,49,0.7085,0.5068,0.7152,113.01,97.14,103.9,116.9,,116.9,,1.123,,165.153,com_turno,1.0
2026-04-18,NOITE,SAO-UDI,UDI-SAO,1,7,10,43,0.23,33,0.5814,0.1938,0.3333,104.7,,151.9,151.9,,151.9,159.495,1.0,1.05,182.176,com_turno,1.0
2026-04-18,NOITE,SAO-VIX,SAO-VIX,1,7,27,43,0.63,16,0.5263,0.545,1.0356,191.34,,196.9,196.9,,196.9,237.65621685183984,1.0,1.2069894202734375,288.49,com_turno,1.0
2026-04-18,NOITE,SAO-VIX,VIX-SAO,1,7,29,43,0.67,14,0.3307,0.5775,1.7463,195.9,,206.9,206.9,,206.9,273.62007750000004,1.0,1.322475,286.52,com_turno,1.0
2026-04-18,TARDE,BHZ-IPA,BHZ-IPA,1,7,65,90,0.72,25,0.3572,0.5695,1.5941,77.16,,68.9,73.9,,73.9,107.58953045019908,1.064,1.4558799790284043,,com_turno,1.0
2026-04-18,TARDE,BHZ-IPA,IPA-BHZ,1,7,48,91,0.53,43,0.2246,0.4262,1.8979,58.94,,68.9,73.9,,73.9,89.326625,1.064,1.20875,,com_turno,1.0
2026-04-18,TARDE,CAB-JDF,CAB-JDF,1,7,18,45,0.4,27,0.3821,0.3042,0.7962,49.73,,75.9,81.9,,81.9,73.91474999999282,1.075,0.9024999999999124,,com_turno,1.0
2026-04-18,TARDE,CAB-RIO,CAB-RIO,1,7,16,46,0.35,30,0.6187,0.3443,0.5565,45.96,,41.9,46.9,,46.9,62.02413824832421,1.107,1.3224762952734375,,com_turno,1.0
2026-04-18,TARDE,CGR-SAO,CGR-SAO,1,7,45,47,0.96,2,0.5653,0.9054,1.6017,160.77,140.24,134.9,134.9,,134.9,219.50601312449348,1.0,1.6271757829836433,351.576,com_turno,1.0
2026-04-18,TARDE,CGR-SAO,SAO-CGR,1,7,84,120,0.7,36,0.4493,0.6541,1.456,134.89,152.18,142.9,142.9,,142.9,157.54725000000002,1.0,1.1025,386.097,com_turno,1.0
2026-04-18,TARDE,CMP-SAO,CMP-SAO,1,7,143,230,0.62,87,0.7724,0.4817,0.6237,29.96,,32.9,39.9,,39.9,41.89500000001637,1.197,1.0500000000004102,55.791,com_turno,1.0
2026-04-18,TARDE,CMP-SAO,SAO-CMP,1,7,114,184,0.62,70,0.8556,0.5273,0.6163,28.83,,35.9,38.9,,38.9,46.9513275,1.067,1.206975,54.363,com_turno,1.0
2026-04-18,TARDE,CMP-SJK,CMP-SJK,1,7,37,46,0.8,9,0.8227,0.4706,0.572,39.25,,41.9,45.9,,45.9,58.050877500000006,1.075,1.264725,,com_turno,1.0
2026-04-18,TARDE,CPC-FLN,CPC-FLN,1,7,35,43,0.81,8,0.6956,0.6629,0.953,187.56,,159.9,176.9,,176.9,214.047894375,1.101,1.20999375,,sem_turno,
2026-04-18,TARDE,CRG-SAO,CRG-SAO,1,7,50,180,0.28,130,0.4596,0.2001,0.4354,38.56,,40.9,46.9,,46.9,45.961999999999996,1.137,0.98,,com_turno,1.0
2026-04-18,TARDE,MCE-RIO,MCE-RIO,1,7,26,45,0.58,19,0.8517,0.5184,0.6087,34.82,,39.9,42.9,,42.9,54.268499999999996,1.075,1.265,126.346,sem_turno,
2026-04-18,TARDE,MCL-SAO,MCL-SAO,1,7,65,64,1.02,-1,0.7675,0.6361,0.8287,144.28,127.69,150.9,162.9,,162.9,196.61622749999998,1.075,1.206975,254.726,com_turno,1.0
2026-04-18,TARDE,MCL-SAO,SAO-MCL,1,7,65,64,1.02,-1,0.7495,0.7103,0.9478,143.84,129.12,143.9,154.9,,154.9,223.047286875,1.075,1.4399437499999999,268.147,com_turno,1.0
2026-04-18,TARDE,PNV-SAO,PNV-SAO,1,7,27,44,0.61,17,0.5047,0.5588,1.1073,151.79,144.1,151.9,167.9,,167.9,202.65110249999998,1.105,1.206975,309.89,com_turno,1.0
2026-04-18,TARDE,RAO-SAO,RAO-SAO,1,7,117,133,0.88,16,0.5059,0.6672,1.3188,71.4,55.25,75.9,83.9,,83.9,101.37899187500001,1.101,1.20833125,155.3,com_turno,1.0
2026-04-18,TARDE,RAO-SAO,SAO-RAO,1,7,125,147,0.85,22,0.625,0.6838,1.094,72.68,78.05,68.9,76.9,,76.9,108.43970059537088,1.107,1.4101391494846667,158.9,com_turno,1.0
2026-04-18,TARDE,RIO-SAO,SAO-RIO,1,7,25,44,0.57,19,0.17,0.5363,3.1549,103.3,166.76,74.9,80.9,,80.9,116.15709601029351,1.07,1.4358108283101794,150.607,com_turno,1.0
2026-04-18,TARDE,SAO-SJK,SAO-SJK,1,7,22,46,0.48,24,0.786,0.4617,0.5874,27.67,,30.9,36.9,,36.9,40.682249999999996,1.178,1.1025,52.7,com_turno,1.0
2026-04-18,TARDE,SAO-SJK,SJK-SAO,1,7,24,46,0.52,22,0.4021,0.4998,1.243,26.48,,29.9,32.9,,32.9,41.6097110207461,1.098,1.2647328577734376,50.2,com_turno,1.0
2026-04-18,TARDE,SAO-SJP,SAO-SJP,1,7,32,45,0.71,13,0.5269,0.5824,1.1052,81.65,101.21,93.9,104.9,,104.9,126.66675000000001,1.113,1.2075,188.227,com_turno,1.0
2026-04-18,TARDE,SAO-VIX,SAO-VIX,1,7,32,46,0.7,14,0.4143,0.5992,1.4463,197.71,,155.9,168.9,,168.9,195.0794999999637,1.084,1.154999999999785,289.195,com_turno,1.0
2026-04-18,TARDE,SAO-VIX,VIX-SAO,1,7,42,46,0.91,4,0.5345,0.748,1.3993,211.57,123.17,163.9,168.9,,168.9,240.78384,1.025,1.4256,296.745,com_turno,1.0
2026-04-19,MADRUGADA,OLP-SAO,SAO-OLP,2,1,27,44,0.61,17,0.0,0.5414,0.0,101.9,,115.9,122.9,,122.9,168.81340656160074,1.058,1.3735834545288912,,sem_match,
2026-04-19,MADRUGADA,RAO-SAO,RAO-SAO,2,1,69,112,0.62,43,0.6426,0.5567,0.8663,72.2,64.28,68.9,68.9,,68.9,79.570456875,1.0,1.1548687499999999,155.3,com_turno,1.0
2026-04-19,MADRUGADA,RAO-SAO,SAO-RAO,2,1,28,46,0.61,18,0.5934,0.5934,1.0,71.36,,72.9,79.9,,79.9,101.05152750000002,1.086,1.264725,,com_turno,1.0
2026-04-19,MADRUGADA,RIO-SAO,RIO-SAO,2,1,25,43,0.58,18,0.2512,0.5627,2.2407,105.74,,114.9,114.9,,114.9,144.77614155687044,1.0,1.260018638440996,136.219,com_turno,1.0
2026-04-19,MANHA,BAT-SAO,BAT-SAO,2,1,37,45,0.82,8,0.5334,0.7034,1.3188,99.44,61.1,142.9,142.9,,142.9,135.75304012888813,1.0,0.9499862850167118,199.95,com_turno,1.0
2026-04-19,MANHA,BAT-SAO,SAO-BAT,2,1,31,45,0.69,14,0.6675,0.5596,0.8384,86.74,90.57,136.9,142.9,,142.9,142.89999999441798,1.039,0.9999999999609376,229.175,com_turno,1.0
2026-04-19,MANHA,BHZ-DTI,BHZ-DTI,2,1,17,42,0.4,25,0.0,0.4006,0.0,80.31,,99.9,103.9,,103.9,109.09500000000001,1.04,1.05,177.84,sem_match,
2026-04-19,MANHA,BHZ-DTI,DTI-BHZ,2,1,21,46,0.46,25,0.0,0.343,0.0,61.23,,94.9,94.9,,94.9,94.9,1.0,1.0,170.69,sem_match,
2026-04-19,MANHA,BHZ-IPA,BHZ-IPA,2,1,54,131,0.41,77,0.3758,0.2969,0.7902,56.9,,76.9,76.9,,76.9,76.89983979166666,1.0,0.9999979166666666,,com_turno,1.0
2026-04-19,MANHA,BHZ-IPA,IPA-BHZ,2,1,34,134,0.25,100,0.4435,0.179,0.4036,61.37,,84.9,84.9,,84.9,68.59717015821668,1.0,0.807976091380644,,com_turno,1.0
2026-04-19,MANHA,BHZ-MCL,BHZ-MCL,2,1,12,64,0.19,52,0.1902,0.1837,0.9658,86.73,72.06,95.9,95.9,,95.9,97.81800000000001,1.0,1.02,181.79,com_turno,1.0
2026-04-19,MANHA,BHZ-MCL,MCL-BHZ,2,1,10,64,0.16,54,0.3041,0.1528,0.5025,100.7,74.55,95.9,95.9,,95.9,97.81800000000001,1.0,1.02,176.34,com_turno,1.0
2026-04-19,MANHA,BHZ-RIO,BHZ-RIO,2,1,39,60,0.65,21,0.4605,0.5822,1.2643,90.36,86.81,95.9,98.9,,98.9,103.85729914218751,1.025,1.050124359375,193.972,com_turno,1.0
2026-04-19,MANHA,BHZ-RIO,RIO-BHZ,2,1,39,60,0.65,21,0.5989,0.6129,1.0233,117.26,104.21,111.9,111.9,,111.9,134.28,1.0,1.2,209.99,com_turno,1.0
2026-04-19,MANHA,BHZ-SAO,SAO-BHZ,2,1,27,64,0.42,37,0.8302,0.2982,0.3592,80.2,,118.9,120.9,,120.9,102.765,1.01,0.85,199.526,sem_turno,
2026-04-19,MANHA,BRU-SAO,BRU-SAO,2,1,13,46,0.28,33,0.5689,0.2461,0.4325,63.98,,75.9,86.9,,86.9,82.53129271129797,1.137,0.9497271888526808,159.122,com_turno,1.0
2026-04-19,MANHA,BRU-SAO,SAO-BRU,2,1,21,42,0.5,21,0.0,0.4596,0.0,72.14,,71.9,90.9,,90.9,104.977569375,1.261,1.1548687499999999,165.209,sem_match,
2026-04-19,MANHA,CAB-RIO,CAB-RIO,2,1,30,91,0.33,61,0.9029,0.3054,0.3383,37.07,,43.9,49.9,,49.9,48.59012499999999,1.125,0.9737499999999999,,com_turno,1.0
2026-04-19,MANHA,CAB-RIO,RIO-CAB,2,1,39,46,0.85,7,0.4728,0.757,1.6012,47.85,,41.9,48.9,,48.9,81.08254402865573,1.158,1.658129734737336,,com_turno,1.0
2026-04-19,MANHA,CDG-RIO,CDG-RIO,2,1,35,46,0.76,11,0.6413,0.75,1.1695,60.36,,76.9,81.9,,81.9,98.89425000000001,1.058,1.2075,145.459,com_turno,1.0
2026-04-19,MANHA,CDG-RIO,RIO-CDG,2,1,31,46,0.67,15,0.4462,0.6577,1.474,58.55,,68.9,72.9,,72.9,106.45639716939276,1.058,1.4603072314045644,,sem_turno,
2026-04-19,MANHA,CMP-SAO,CMP-SAO,2,1,69,184,0.38,115,0.7239,0.3106,0.4291,27.26,,37.9,49.9,,49.9,49.9,1.313,1.0,55.548,com_turno,1.0
2026-04-19,MANHA,CMP-SAO,SAO-CMP,2,1,52,138,0.38,86,0.7656,0.3524,0.4603,25.07,,34.9,41.9,,41.9,43.994999999427144,1.192,1.049999999986328,54.37,com_turno,1.0
2026-04-19,MANHA,CMP-SJK,SJK-CMP,2,1,25,46,0.54,21,0.6411,0.2536,0.3955,35.02,,35.9,42.9,,42.9,,1.197,,,com_turno,1.0
2026-04-19,MANHA,CRG-SAO,CRG-SAO,2,1,25,46,0.54,21,0.4918,0.5035,1.0239,65.66,,52.9,53.9,,53.9,77.3901953488125,1.007,1.4358106743749999,,com_turno,1.0
2026-04-19,MANHA,CRG-SAO,SAO-CRG,2,1,108,134,0.81,26,0.7383,0.6579,0.8911,64.82,,45.9,52.9,,52.9,82.6520549879509,1.142,1.562420699205121,,com_turno,1.0
2026-04-19,MANHA,MCE-RIO,MCE-RIO,2,1,32,46,0.7,14,0.7473,0.6418,0.8588,40.37,,44.9,47.9,,47.9,62.717298552562504,1.058,1.309338174375,,com_turno,1.0
2026-04-19,MANHA,MCE-RIO,RIO-MCE,2,1,41,45,0.91,4,0.7594,0.8491,1.1181,42.53,,42.9,45.9,,45.9,76.84485117013452,1.058,1.6741797640552183,,com_turno,1.0
2026-04-19,MANHA,OLP-SAO,OLP-SAO,2,1,27,46,0.59,19,0.0,0.411,0.0,67.49,,115.9,128.9,,128.9,122.455,1.11,0.95,199.0,sem_match,
2026-04-19,MANHA,RAO-SAO,RAO-SAO,2,1,91,130,0.7,39,0.5954,0.4919,0.8261,49.68,,68.9,68.9,,68.9,71.13925,1.0,1.0325,160.147,com_turno,1.0
2026-04-19,MANHA,RAO-SAO,SAO-RAO,2,1,118,181,0.65,63,0.5003,0.4511,0.9017,61.16,,79.9,83.9,,83.9,83.54329364442239,1.041,0.9957484343792895,154.787,com_turno,1.0
2026-04-19,MANHA,RIO-SAO,RIO-SAO,2,1,102,223,0.46,121,0.3613,0.4405,1.2194,95.66,90.33,89.9,94.9,,94.9,92.81289282857152,1.053,0.978007300617192,131.742,com_turno,1.0
2026-04-19,MANHA,RIO-SAO,SAO-RIO,2,1,125,168,0.74,43,0.5811,0.7056,1.2143,86.69,88.09,89.9,94.9,,94.9,124.79200028096616,1.052,1.3149841968489584,131.241,com_turno,1.0
2026-04-19,MANHA,RIO-VIX,RIO-VIX,2,1,28,38,0.74,10,0.5286,0.5741,1.0861,80.19,,84.9,84.9,,84.9,111.999549375,1.0,1.31919375,169.582,sem_turno,
2026-04-19,MANHA,RIO-VIX,VIX-RIO,2,1,27,44,0.61,17,0.8748,0.4595,0.5253,67.97,,84.9,84.9,,84.9,97.635,1.0,1.15,143.153,sem_turno,
2026-04-19,MANHA,SAO-SJK,SAO-SJK,2,1,34,92,0.37,58,0.6993,0.3473,0.4966,19.72,,25.9,29.9,,29.9,32.89,1.132,1.1,50.3,com_turno,1.0
2026-04-19,MANHA,SAO-SJK,SJK-SAO,2,1,33,92,0.36,59,0.6872,0.3477,0.506,23.35,,26.9,32.9,,32.9,32.9,1.221,1.0,44.843,com_turno,1.0
2026-04-19,MANHA,SAO-SJP,SAO-SJP,2,1,56,87,0.64,31,0.3643,0.4693,1.2882,72.65,,98.9,99.9,,99.9,99.9,1.004,1.0,147.359,com_turno,1.0
2026-04-19,MANHA,SAO-SJP,SJP-SAO,2,1,80,135,0.59,55,0.5124,0.4557,0.8894,71.25,73.01,98.9,98.9,,98.9,98.65275,1.0,0.9974999999999999,164.497,com_turno,1.0
2026-04-19,NOITE,ANG-BHZ,ANG-BHZ,2,1,17,45,0.38,28,0.0,0.311,0.0,168.02,,193.9,211.9,,211.9,181.1745499998225,1.089,0.8550002359595209,,sem_match,
2026-04-19,NOITE,ANG-BHZ,BHZ-ANG,2,1,18,43,0.42,25,0.0,0.3632,0.0,131.57,,160.9,160.9,,160.9,152.10982963384146,1.0,0.945368736071109,,sem_match,
2026-04-19,NOITE,ARB-SAO,ARB-SAO,2,1,81,159,0.51,78,0.6655,0.4185,0.6288,124.0,132.8,140.9,140.9,,140.9,120.23090060398506,1.0,0.853306604712456,175.0,com_turno,1.0
2026-04-19,NOITE,ARB-SAO,SAO-ARB,2,1,76,153,0.5,77,0.4233,0.4031,0.9523,130.68,89.34,134.9,134.9,,134.9,120.74853430894485,1.0,0.8950966220084866,174.41,com_turno,1.0
2026-04-19,NOITE,BAT-SAO,BAT-SAO,2,1,24,45,0.53,21,0.5334,0.4875,0.9139,111.15,,149.9,152.9,,152.9,137.99225,1.018,0.9025,252.4,sem_turno,
2026-04-19,NOITE,BAT-SAO,SAO-BAT,2,1,20,45,0.44,25,0.6675,0.3702,0.5546,82.3,,149.9,149.9,,149.9,119.96333251564617,1.0,0.8002890761550778,254.6,sem_turno,
2026-04-19,NOITE,BHZ-BSB,BHZ-BSB,2,1,33,91,0.36,58,0.7314,0.3598,0.4919,162.44,,188.9,188.9,,188.9,175.67700000000002,1.0,0.93,222.518,com_turno,1.0
2026-04-19,NOITE,BHZ-BSB,BSB-BHZ,2,1,25,91,0.27,66,0.6847,0.2747,0.4011,162.86,,173.9,176.9,,176.9,175.131,1.013,0.99,234.723,com_turno,1.0
2026-04-19,NOITE,BHZ-CAB,BHZ-CAB,2,1,154,228,0.68,74,0.8284,0.6036,0.7286,127.84,140.39,143.9,143.9,,143.9,155.62785,1.0,1.0815,261.99,com_turno,1.0
2026-04-19,NOITE,BHZ-CAB,CAB-BHZ,2,1,200,237,0.84,37,0.9539,0.7658,0.8027,165.22,232.76,181.9,182.9,204.9,204.9,215.14502663508586,1.123,1.050000129990658,213.345,com_turno,1.0
2026-04-19,NOITE,BHZ-CMP,BHZ-CMP,2,1,25,40,0.63,15,0.5458,0.5685,1.0416,195.42,,121.9,125.9,,125.9,119.61994726925323,1.032,0.9501187233459351,,com_turno,1.0
2026-04-19,NOITE,BHZ-CMP,CMP-BHZ,2,1,33,43,0.77,10,0.7107,0.7028,0.9889,174.66,,116.9,116.9,,116.9,122.745,1.0,1.05,,com_turno,1.0
2026-04-19,NOITE,BHZ-DTI,BHZ-DTI,2,1,20,46,0.43,26,0.0,0.3225,0.0,62.45,,114.9,114.9,,114.9,102.66054225134343,1.0,0.8934773041892378,176.46,sem_match,
2026-04-19,NOITE,BHZ-GYN,BHZ-GYN,2,1,41,60,0.68,19,0.5591,0.5664,1.013,135.36,97.15,121.9,121.9,,121.9,121.59669584351951,1.0,0.9975118608984374,124.35,com_turno,1.0
2026-04-19,NOITE,BHZ-GYN,GYN-BHZ,2,1,44,64,0.69,20,0.6092,0.526,0.8635,129.47,129.9,116.9,130.9,,130.9,124.35500000025566,1.118,0.9500000000019531,220.52,com_turno,1.0
2026-04-19,NOITE,BHZ-IPA,BHZ-IPA,2,1,65,228,0.29,163,0.4214,0.2295,0.5447,67.32,,105.9,111.9,,111.9,89.68304848379621,1.055,0.801457091008009,,com_turno,1.0
2026-04-19,NOITE,BHZ-IPA,IPA-BHZ,2,1,68,181,0.38,113,0.2528,0.3416,1.3511,71.34,,88.9,88.9,,88.9,88.9,1.0,1.0,,com_turno,1.0
2026-04-19,NOITE,BHZ-MCE,BHZ-MCE,2,1,23,45,0.51,22,0.0,0.411,0.0,120.07,,182.9,182.9,,182.9,182.9,1.0,1.0,,sem_match,
2026-04-19,NOITE,BHZ-MCE,MCE-BHZ,2,1,9,45,0.2,36,0.0,0.1861,0.0,160.12,,228.9,228.9,,228.9,195.736681875,1.0,0.8551187499999999,,sem_match,
2026-04-19,NOITE,BHZ-MCL,BHZ-MCL,2,1,42,128,0.33,86,0.4943,0.3254,0.6583,101.26,100.09,139.9,139.9,,139.9,117.516,1.0,0.84,204.427,com_turno,1.0
2026-04-19,NOITE,BHZ-MCL,MCL-BHZ,2,1,49,128,0.38,79,0.5575,0.3732,0.6694,103.78,117.07,110.9,110.9,,110.9,97.592,1.0,0.88,212.243,com_turno,1.0
2026-04-19,NOITE,BHZ-RAO,BHZ-RAO,2,1,15,49,0.31,34,0.2007,0.2042,1.0172,158.17,130.48,173.9,174.9,,174.9,139.92000000000002,1.005,0.8,,com_turno,1.0
2026-04-19,NOITE,BHZ-RIO,BHZ-RIO,2,1,135,299,0.45,164,0.5066,0.458,0.9041,126.97,98.17,116.9,116.9,,116.9,99.27066204650998,1.0,0.8491930029641572,177.991,com_turno,1.0
2026-04-19,NOITE,BHZ-RIO,RIO-BHZ,2,1,218,285,0.76,67,0.695,0.7746,1.1145,148.7,160.94,139.9,150.9,,150.9,150.9,1.076,1.0,184.251,com_turno,1.0
2026-04-19,NOITE,BHZ-SAO,BHZ-SAO,2,1,144,388,0.37,244,0.8384,0.3613,0.4309,148.07,117.25,142.9,142.9,,142.9,114.32,1.0,0.7999999999999999,187.822,com_turno,1.0
2026-04-19,NOITE,BHZ-SAO,SAO-BHZ,2,1,154,272,0.57,118,0.8302,0.5132,0.6181,152.71,128.14,138.9,138.9,,138.9,118.48718766794036,1.0,0.8530395080485267,168.693,com_turno,1.0
2026-04-19,NOITE,BHZ-SJK,BHZ-SJK,2,1,46,120,0.38,74,0.0,0.3513,0.0,153.03,,136.9,139.9,,139.9,118.915,1.017,0.85,,sem_match,
2026-04-19,NOITE,BHZ-SJK,SJK-BHZ,2,1,25,44,0.57,19,0.8877,0.5151,0.5803,131.62,125.32,155.9,155.9,,155.9,125.9632967868756,1.0,0.8079749633539166,,com_turno,1.0
2026-04-19,NOITE,BHZ-UDI,BHZ-UDI,2,1,62,102,0.61,40,0.5786,0.5453,0.9424,140.22,,164.9,164.9,,164.9,148.82225,1.0,0.9025,195.617,com_turno,1.0
2026-04-19,NOITE,BHZ-UDI,UDI-BHZ,2,1,32,101,0.32,69,0.4707,0.3276,0.6959,134.4,117.97,164.9,164.9,,164.9,131.92000000000002,1.0,0.8,177.475,com_turno,1.0
2026-04-19,NOITE,BHZ-VIX,BHZ-VIX,2,1,178,257,0.69,79,0.6219,0.6634,1.0666,140.56,107.62,127.9,127.9,,127.9,127.8428556089651,1.0,0.9995532103906575,158.285,com_turno,1.0
2026-04-19,NOITE,BHZ-VIX,VIX-BHZ,2,1,189,281,0.67,92,0.807,0.6114,0.7576,139.56,170.36,139.9,139.9,,139.9,139.45669118730478,1.0,0.99683124508438,209.047,com_turno,1.0
2026-04-19,NOITE,BOA-MAN,BOA-MAN,2,1,22,43,0.51,21,0.3909,0.4915,1.2573,160.04,,213.9,213.9,,213.9,203.20500000084863,1.0,0.9500000000039673,310.397,com_turno,1.0
2026-04-19,NOITE,BOA-MAN,MAN-BOA,2,1,30,42,0.71,12,0.6504,0.6692,1.0288,143.97,,,,,,,,1.1,322.042,com_turno,1.0
2026-04-19,NOITE,BRU-SAO,BRU-SAO,2,1,9,42,0.21,33,0.5689,0.2143,0.3767,59.57,,119.9,119.9,,119.9,102.00213106441441,1.0,0.8507266977849408,156.053,sem_turno,
2026-04-19,NOITE,BRU-SAO,SAO-BRU,2,1,26,46,0.57,20,0.0,0.4773,0.0,69.86,,119.9,120.9,,120.9,133.29225000000002,1.001,1.1025,163.035,sem_match,
2026-04-19,NOITE,CAB-JDF,CAB-JDF,2,1,19,46,0.41,27,0.0,0.3924,0.0,67.32,,91.9,91.9,,91.9,87.27974760693854,1.0,0.9497252187914966,,sem_match,
2026-04-19,NOITE,CAB-JDF,JDF-CAB,2,1,28,42,0.67,14,0.0,0.6329,0.0,65.94,,75.9,75.9,,75.9,103.42097753006252,1.0,1.3625952243750001,,sem_match,
2026-04-19,NOITE,CAB-RIO,CAB-RIO,2,1,32,46,0.7,14,0.7495,0.6408,0.855,44.4,,52.9,53.9,,53.9,48.50571014270884,1.008,0.8999204108109248,,sem_turno,
2026-04-19,NOITE,CAB-RIO,RIO-CAB,2,1,41,91,0.45,50,0.2542,0.3996,1.5723,40.46,,48.9,52.9,,52.9,52.89999999896778,1.079,0.9999999999804874,,com_turno,1.0
2026-04-19,NOITE,CAB-SAO,CAB-SAO,2,1,103,148,0.7,45,0.6725,0.6527,0.9705,148.5,,149.9,155.9,,155.9,148.105,1.038,0.9499999999999998,,com_turno,1.0
2026-04-19,NOITE,CAB-SAO,SAO-CAB,2,1,76,89,0.85,13,0.7056,0.85,1.2046,134.91,,123.9,131.9,,131.9,163.1108374653773,1.06,1.2366249997375078,,com_turno,1.0
2026-04-19,NOITE,CAB-VIX,CAB-VIX,2,1,27,44,0.61,17,0.0,0.5258,0.0,99.83,,132.9,137.9,,137.9,136.58908812500002,1.037,0.9904937500000001,,sem_match,
2026-04-19,NOITE,CAB-VIX,VIX-CAB,2,1,35,41,0.85,6,0.0,0.7379,0.0,95.41,,116.9,116.9,,116.9,154.59747891746485,1.0,1.3224762952734375,,sem_match,
2026-04-19,NOITE,CDG-RIO,CDG-RIO,2,1,17,46,0.37,29,0.6413,0.3649,0.569,54.49,,80.9,82.9,,82.9,66.32000000000001,1.019,0.8,150.548,sem_turno,
2026-04-19,NOITE,CDG-RIO,RIO-CDG,2,1,28,46,0.61,18,0.4462,0.6072,1.3609,54.51,,84.9,86.9,,86.9,69.64546246170696,1.019,0.8014437567515184,,com_turno,1.0
2026-04-19,NOITE,CGR-SAO,CGR-SAO,2,1,35,60,0.58,25,0.5592,0.5311,0.9496,164.56,159.95,149.9,174.9,,174.9,201.13518855501596,1.166,1.150001078073276,366.895,com_turno,1.0
2026-04-19,NOITE,CMP-RIO,CMP-RIO,2,1,22,60,0.37,38,0.4417,0.3406,0.7711,103.35,78.5,98.9,106.9,,106.9,97.27900000000001,1.076,0.91,157.628,com_turno,1.0
2026-04-19,NOITE,CMP-RIO,RIO-CMP,2,1,38,60,0.63,22,0.341,0.5917,1.7354,107.45,95.62,112.9,112.9,146.9,146.9,176.91016875097887,1.301,1.2042897804695634,158.614,com_turno,1.0
2026-04-19,NOITE,CMP-SAO,CMP-SAO,2,1,32,92,0.35,60,0.5326,0.3478,0.6531,25.68,,43.9,48.9,,48.9,39.51003086851349,1.101,0.807976091380644,55.955,com_turno,1.0
