data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-30,TARDE,BHZ-DTI,DTI-BHZ,10,5,5.0,45,0.11,40,0.1565,0.1014,0.6478,,89.9,117.9,,117.9,117.9,1.307,1.0,169.31,sem_turno,
2026-04-30,TARDE,BHZ-IPA,BHZ-IPA,10,5,20.0,90,0.22,70,0.2469,0.167,0.6765,,72.9,111.9,,111.9,123.36975000000001,1.53,1.1025,,com_turno,1.0
2026-04-30,TARDE,BHZ-IPA,IPA-BHZ,10,5,8.0,46,0.17,38,0.0984,0.1457,1.4806,,110.9,151.9,,151.9,175.44449999999998,1.367,1.1549999999999998,,com_turno,1.0
2026-04-30,TARDE,BHZ-MCL,MCL-BHZ,10,5,20.0,64,0.31,44,0.2719,0.3109,1.1432,,120.9,170.9,,170.9,206.27191089256206,1.409,1.2069743176861443,206.78,sem_turno,
2026-04-30,TARDE,BHZ-RIO,BHZ-RIO,10,5,25.0,45,0.56,20,0.884,0.5458,0.6175,172.95,115.9,180.9,,180.9,304.7765960646934,1.556,1.6847794143985264,296.657,com_turno,1.0
2026-04-30,TARDE,BHZ-RIO,RIO-BHZ,10,5,2.0,45,0.04,43,0.2646,0.0362,0.1369,,84.9,111.9,,111.9,106.30500000021856,1.318,0.9500000000019531,166.657,sem_turno,
2026-04-30,TARDE,BHZ-SJK,SJK-BHZ,10,5,32.0,60,0.53,28,0.4528,0.4578,1.0109,200.29,123.9,186.9,,186.9,256.7230242204591,1.507,1.3735849342988715,,com_turno,1.0
2026-04-30,TARDE,BRU-SAO,SAO-BRU,10,5,8.0,46,0.17,38,0.0,0.1594,0.0,,79.9,101.9,,101.9,106.995,1.269,1.05,162.997,sem_match,
2026-04-30,TARDE,CAB-JDF,CAB-JDF,10,5,17.0,45,0.38,28,0.3207,0.3559,1.1098,75.07,75.9,75.9,,75.9,95.99262750000001,1.0,1.264725,,com_turno,1.0
2026-04-30,TARDE,CAB-RIO,CAB-RIO,10,5,9.0,46,0.2,37,0.0795,0.1755,2.2091,,41.9,43.9,,43.9,43.9,1.045,1.0,,com_turno,1.0
2026-04-30,TARDE,CGR-SAO,CGR-SAO,10,5,30.0,60,0.5,30,0.1029,0.4903,4.7666,,157.9,188.9,,188.9,267.2483000596523,1.196,1.4147607202734374,364.357,com_turno,1.0
2026-04-30,TARDE,CGR-SAO,SAO-CGR,10,5,54.0,120,0.45,66,0.2519,0.4197,1.6662,,142.9,194.9,,194.9,255.4650209622156,1.358,1.31074920965734,364.33,com_turno,1.0
2026-04-30,TARDE,CMP-SAO,CMP-SAO,10,5,20.0,229,0.09,209,0.1052,0.0681,0.6471,,29.9,44.9,,44.9,44.9,1.495,1.0,55.392,com_turno,1.0
2026-04-30,TARDE,CMP-SAO,SAO-CMP,10,5,10.0,184,0.05,174,0.087,0.046,0.5285,,31.9,48.9,,48.9,48.9,1.523,1.0,53.937,com_turno,1.0
2026-04-30,TARDE,CMP-SJK,CMP-SJK,10,5,12.0,46,0.26,34,0.0,0.1328,0.0,,39.9,52.9,,52.9,55.545,1.304,1.05,,sem_match,
2026-04-30,TARDE,CPC-FLN,CPC-FLN,10,5,23.0,43,0.53,20,0.3396,0.4125,1.2145,,134.9,184.9,,184.9,223.26684686357282,1.365,1.2075005238700531,,sem_turno,
2026-04-30,TARDE,CRG-SAO,CRG-SAO,10,5,27.0,88,0.31,61,0.0968,0.2221,2.2955,,43.9,43.9,,43.9,48.39975,1.0,1.1025,,com_turno,1.0
2026-04-30,TARDE,GVS-SAO,GVS-SAO,10,5,36.0,64,0.56,28,0.2988,0.3922,1.3126,,150.9,206.9,,206.9,249.83175,1.37,1.2075,272.663,sem_turno,
2026-04-30,TARDE,GVS-SAO,SAO-GVS,10,5,2.0,42,0.05,40,0.1314,0.0445,0.3388,,130.9,201.9,,201.9,181.759213125,1.54,0.90024375,280.078,sem_turno,
2026-04-30,TARDE,MCL-RIO,MCL-RIO,10,5,15.0,58,0.26,43,0.3101,0.1436,0.4631,185.34,200.9,301.9,,301.9,348.65487562499993,1.502,1.1548687499999999,,com_turno,1.0
2026-04-30,TARDE,MCL-SAO,MCL-SAO,10,5,30.0,64,0.47,34,0.1987,0.2733,1.3755,203.62,150.9,216.9,,216.9,216.9,1.432,1.0,279.99,com_turno,1.0
2026-04-30,TARDE,MCL-SAO,SAO-MCL,10,5,10.0,64,0.16,54,0.145,0.0796,0.549,181.02,143.9,243.9,,243.9,243.9,1.694,1.0,279.99,com_turno,1.0
2026-04-30,TARDE,PNV-SAO,PNV-SAO,10,5,24.0,44,0.55,20,0.409,0.4524,1.106,199.6,175.9,227.9,,227.9,336.8394450734414,1.293,1.4780142390234374,357.905,com_turno,1.0
2026-04-30,TARDE,RAO-RIO,RAO-RIO,10,5,53.0,53,1.0,0,0.8895,0.874,0.9825,150.36,174.9,212.9,,212.9,359.801,1.216,1.69,,com_turno,1.0
2026-04-30,TARDE,RAO-SAO,RAO-SAO,10,5,52.0,138,0.38,86,0.2266,0.3237,1.4281,77.73,68.9,108.9,120.9,120.9,148.707,1.754,1.23,151.245,com_turno,1.0
2026-04-30,TARDE,RAO-SAO,SAO-RAO,10,5,43.0,149,0.29,106,0.2309,0.248,1.0742,77.42,72.9,101.9,,101.9,112.34475,1.387,1.1025,156.5,com_turno,1.0
2026-04-30,TARDE,RIO-SAO,RIO-SAO,10,5,7.0,56,0.13,49,0.1538,0.1242,0.807,,99.9,145.9,,145.9,138.605,1.455,0.95,125.074,com_turno,1.0
2026-04-30,TARDE,RIO-SAO,SAO-RIO,10,5,10.0,35,0.29,25,0.8758,0.2656,0.3032,195.64,148.9,305.9,,305.9,353.27435062499995,2.052,1.1548687499999999,165.891,com_turno,1.0
2026-04-30,TARDE,SAO-SJK,SAO-SJK,10,5,4.0,46,0.09,42,0.0842,0.0833,0.9899,,23.9,38.9,,38.9,38.9,1.602,1.0,52.135,com_turno,1.0
2026-04-30,TARDE,SAO-SJK,SJK-SAO,10,5,1.0,46,0.02,45,0.0951,0.0204,0.2141,,23.9,38.9,,38.9,38.9,1.593,1.0,44.976,sem_turno,
2026-04-30,TARDE,SAO-SJP,SAO-SJP,10,5,6.0,42,0.14,36,0.1436,0.1137,0.7915,,98.9,132.9,,132.9,132.9,1.338,1.0,178.83,sem_turno,
2026-04-30,TARDE,SAO-VIX,SAO-VIX,10,5,33.0,102,0.32,69,0.2875,0.1834,0.638,167.49,147.9,201.9,,201.9,211.995,1.365,1.05,356.14,com_turno,1.0
2026-04-30,TARDE,SAO-VIX,VIX-SAO,10,5,48.0,102,0.47,54,0.304,0.3172,1.0434,163.42,180.9,224.9,,224.9,271.45029905974803,1.242,1.2069822101367187,357.3,com_turno,1.0
2026-05-01,MADRUGADA,CMP-SAO,CMP-SAO,11,6,16.0,46,0.35,30,0.1023,0.2579,2.5217,,25.9,34.9,,34.9,42.123930767542966,1.321,1.2069894202734375,56.083,com_turno,2.0
2026-05-01,MADRUGADA,MCE-RIO,RIO-MCE,11,6,24.0,44,0.55,20,0.019,0.4812,25.3523,,39.9,70.9,,70.9,87.20700000000001,1.769,1.23,,com_turno,1.0
2026-05-01,MADRUGADA,RAO-SAO,RAO-SAO,11,6,54.0,99,0.55,45,0.2334,0.505,2.1641,,75.9,102.9,,102.9,145.46850545112602,1.356,1.4136880996222159,153.9,com_turno,3.0
2026-05-01,MADRUGADA,RAO-SAO,SAO-RAO,11,6,11.0,46,0.24,35,0.1553,0.231,1.4868,,72.9,122.9,,122.9,129.04500000000002,1.681,1.05,,com_turno,3.0
2026-05-01,MADRUGADA,RIO-SAO,RIO-SAO,11,6,4.0,43,0.09,39,0.1814,0.093,0.5128,,134.9,211.9,,211.9,201.2467279635975,1.569,0.9497250021878125,158.926,com_turno,2.0
2026-05-01,MADRUGADA,RIO-SAO,SAO-RIO,11,6,44.0,56,0.79,12,1.0124,0.7821,0.7726,,109.9,163.9,185.9,185.9,271.414,1.692,1.46,176.788,com_turno,3.0
2026-05-01,MANHA,BAT-SAO,BAT-SAO,11,6,19.0,45,0.42,26,0.231,0.3965,1.7164,,,,,,,,1.264725,199.95,com_turno,2.0
2026-05-01,MANHA,BAT-SAO,SAO-BAT,11,6,13.0,45,0.29,32,0.1184,0.2474,2.0897,,116.9,157.9,,157.9,174.08475,1.349,1.1025,223.475,com_turno,1.0
2026-05-01,MANHA,BHZ-DTI,BHZ-DTI,11,6,12.0,46,0.26,34,0.2763,0.2243,0.812,64.59666666666666,94.9,128.9,,128.9,142.11225000000002,1.355,1.1025,177.84,com_turno,3.0
2026-05-01,MANHA,BHZ-DTI,DTI-BHZ,11,6,4.0,42,0.1,38,0.1624,0.0952,0.5864,65.60333333333334,94.9,114.9,,114.9,114.9,1.204,1.0,170.69,com_turno,3.0
2026-05-01,MANHA,BHZ-IPA,BHZ-IPA,11,6,15.0,180,0.08,165,0.1353,0.0608,0.4496,67.515,72.9,124.9,,124.9,124.9,1.71,1.0,,com_turno,3.0
2026-05-01,MANHA,BHZ-IPA,IPA-BHZ,11,6,28.0,131,0.21,103,0.1133,0.1669,1.4726,70.69666666666666,84.9,115.9,,115.9,123.81983333333334,1.364,1.0683333333333334,,com_turno,3.0
2026-05-01,MANHA,BHZ-MCL,BHZ-MCL,11,6,9.0,64,0.14,55,0.1018,0.1406,1.3816,83.68333333333334,86.9,113.9,,113.9,119.59500000000001,1.312,1.05,141.99,com_turno,3.0
2026-05-01,MANHA,BHZ-MCL,MCL-BHZ,11,6,7.0,64,0.11,57,0.1168,0.1094,0.9363,96.07,91.9,115.9,,115.9,115.9,1.254,1.0,136.54,com_turno,3.0
2026-05-01,MANHA,BHZ-RIO,BHZ-RIO,11,6,16.0,60,0.27,44,0.4857,0.2328,0.4793,146.41666666666666,95.9,177.9,,177.9,214.72085249999998,1.849,1.206975,179.9,com_turno,3.0
2026-05-01,MANHA,BHZ-RIO,RIO-BHZ,11,6,9.0,60,0.15,51,0.1209,0.11,0.9099,101.26333333333334,95.9,124.9,,124.9,118.655,1.299,0.95,167.49,com_turno,2.0
2026-05-01,MANHA,BHZ-SAO,BHZ-SAO,11,6,14.0,45,0.31,31,0.0872,0.2329,2.6715,74.6,101.9,136.9,,136.9,150.93225,1.338,1.1025,196.642,com_turno,1.0
2026-05-01,MANHA,BHZ-SAO,SAO-BHZ,11,6,14.0,46,0.3,32,0.1521,0.2341,1.5395,85.08,101.9,123.9,,123.9,143.088238125,1.214,1.1548687499999999,166.24,com_turno,1.0
2026-05-01,MANHA,BRU-SAO,BRU-SAO,11,6,9.0,46,0.2,37,0.2589,0.1957,0.7557,72.35666666666667,83.9,98.9,,98.9,103.84500000000001,1.178,1.05,160.602,com_turno,3.0
2026-05-01,MANHA,BRU-SAO,SAO-BRU,11,6,26.0,46,0.57,20,0.1302,0.4933,3.7881,,71.9,81.9,,81.9,120.16612955556562,1.127,1.4672299091033651,165.209,com_turno,1.0
2026-05-01,MANHA,CAB-RIO,CAB-RIO,11,6,21.0,92,0.23,71,0.2281,0.2092,0.9171,,43.9,43.9,,43.9,48.39975,1.0,1.1025,,com_turno,3.0
2026-05-01,MANHA,CAB-RIO,RIO-CAB,11,6,80.0,136,0.59,56,0.1845,0.5489,2.9756,,50.9,74.9,83.9,83.9,105.99366666666668,1.64,1.2633333333333334,,com_turno,3.0
2026-05-01,MANHA,CDG-RIO,CDG-RIO,11,6,30.0,46,0.65,16,0.6613,0.6444,0.9745,,68.9,87.9,,87.9,141.18119870592776,1.274,1.6061569818649346,147.383,com_turno,3.0
2026-05-01,MANHA,CDG-RIO,RIO-CDG,11,6,7.0,46,0.15,39,0.1244,0.1522,1.2231,,68.9,99.9,,99.9,104.89500000000001,1.45,1.05,,com_turno,3.0
2026-05-01,MANHA,CMP-GUR,GUR-CMP,11,6,3.0,45,0.07,42,0.0,0.0319,0.0,,75.9,104.9,,104.9,83.92000000000002,1.372,0.8,,sem_match,
2026-05-01,MANHA,CMP-SAO,CMP-SAO,11,6,52.0,184,0.28,132,0.0777,0.2293,2.9497,,37.9,60.9,,60.9,62.118,1.602,1.02,54.919,com_turno,3.0
2026-05-01,MANHA,CMP-SAO,SAO-CMP,11,6,16.0,184,0.09,168,0.0647,0.0767,1.1853,21.69,31.9,52.9,,52.9,52.9,1.636,1.0,54.47,com_turno,3.0
2026-05-01,MANHA,CMP-SJK,SJK-CMP,11,6,14.0,46,0.3,32,0.0127,0.1478,11.6512,,37.9,49.9,,49.9,52.395,1.308,1.05,,sem_turno,
2026-05-01,MANHA,CRG-SAO,CRG-SAO,11,6,8.0,91,0.09,83,0.1333,0.0739,0.5546,,47.9,54.9,,54.9,54.9,1.133,1.0,,com_turno,3.0
2026-05-01,MANHA,CRG-SAO,SAO-CRG,11,6,109.0,180,0.61,71,0.2572,0.521,2.0257,59.28666666666667,52.9,82.9,,82.9,108.83048144089162,1.559,1.3127922972363282,,com_turno,3.0
2026-05-01,MANHA,JDF-SAO,SAO-JDF,11,6,5.0,64,0.08,59,0.0974,0.0728,0.7475,,115.9,115.9,,115.9,,1.0,,166.597,sem_turno,
2026-05-01,MANHA,MCE-RIO,MCE-RIO,11,6,21.0,46,0.46,25,0.1913,0.4351,2.2748,,49.9,64.9,73.9,73.9,87.202,1.473,1.18,,com_turno,3.0
2026-05-01,MANHA,OLP-SAO,OLP-SAO,11,6,24.0,46,0.52,22,0.1186,0.4101,3.4571,63.63,104.9,145.9,,145.9,208.31000124586126,1.384,1.4277587474013793,199.0,com_turno,1.0
2026-05-01,MANHA,RAO-SAO,RAO-SAO,11,6,83.0,180,0.46,97,0.1535,0.3643,2.3736,65.685,68.9,98.9,,98.9,129.63085353564082,1.431,1.3107265271551145,157.475,com_turno,3.0
2026-05-01,MANHA,RAO-SAO,SAO-RAO,11,6,32.0,183,0.17,151,0.1194,0.1405,1.1765,77.86333333333333,72.9,109.9,,109.9,109.9,1.498,1.0,169.58,com_turno,3.0
2026-05-01,MANHA,RIO-SAO,RIO-SAO,11,6,45.0,285,0.16,240,0.165,0.1629,0.9877,83.21666666666667,89.9,117.9,,117.9,117.60525,1.308,0.9974999999999999,145.919,com_turno,3.0
2026-05-01,MANHA,RIO-SAO,SAO-RIO,11,6,91.0,223,0.41,132,0.8525,0.4608,0.5406,135.29,89.9,130.9,151.9,151.9,199.84173865458766,1.69,1.3156138160275686,163.539,com_turno,3.0
2026-05-01,MANHA,RIO-VIX,RIO-VIX,11,6,16.0,44,0.36,28,0.1798,0.3323,1.848,85.14,79.9,91.9,,91.9,120.45785859937303,1.144,1.3107492774686944,177.367,com_turno,1.0
2026-05-01,MANHA,RIO-VIX,VIX-RIO,11,6,19.0,38,0.5,19,0.3073,0.4732,1.5399,105.19,84.9,101.9,,101.9,158.29655961336329,1.196,1.5534500452734374,188.275,com_turno,2.0
2026-05-01,MANHA,SAO-SJK,SAO-SJK,11,6,7.0,92,0.08,85,0.053,0.0713,1.3469,,25.9,49.9,,49.9,49.9,1.894,1.0,51.9,com_turno,2.0
2026-05-01,MANHA,SAO-SJK,SJK-SAO,11,6,19.0,92,0.21,73,0.0943,0.1955,2.0734,,27.9,38.9,,38.9,42.79,1.37,1.1,45.825,com_turno,3.0
2026-05-01,MANHA,SAO-SJP,SAO-SJP,11,6,24.0,88,0.27,64,0.0893,0.2385,2.6715,91.84999999999998,93.9,128.9,,128.9,142.11225000000002,1.371,1.1025,171.02,com_turno,3.0
2026-05-01,MANHA,SAO-SJP,SJP-SAO,11,6,22.0,133,0.17,111,0.1185,0.1385,1.1683,75.57000000000001,98.9,122.9,,122.9,122.9,1.234,1.0,164.037,com_turno,3.0
2026-05-01,NOITE,ANG-BHZ,ANG-BHZ,11,6,15.0,46,0.33,31,0.3144,0.3067,0.9757,123.07,160.9,160.9,,160.9,185.8395,1.0,1.1549999999999998,,com_turno,1.0
2026-05-01,NOITE,ANG-BHZ,BHZ-ANG,11,6,10.0,43,0.23,33,0.3898,0.2099,0.5386,167.9,160.9,164.9,,164.9,164.9,1.023,1.0,,com_turno,1.0
2026-05-01,NOITE,ARB-SAO,ARB-SAO,11,6,29.0,159,0.18,130,0.1746,0.1348,0.772,119.74333333333334,134.9,134.9,,134.9,127.42740719431661,1.0,0.9446064284233996,175.0,com_turno,3.0
2026-05-01,NOITE,ARB-SAO,SAO-ARB,11,6,12.0,153,0.08,141,0.1476,0.0623,0.4224,116.39999999999999,122.9,122.9,,122.9,110.91725,1.0,0.9025,174.41,com_turno,3.0
2026-05-01,NOITE,BAT-SAO,BAT-SAO,11,6,7.0,45,0.16,38,0.2624,0.1448,0.5519,,142.9,142.9,,142.9,142.9,1.0,1.0,240.9,com_turno,1.0
2026-05-01,NOITE,BAT-SAO,SAO-BAT,11,6,12.0,91,0.13,79,0.1591,0.1136,0.714,79.53,136.9,136.9,,136.9,130.05500000001337,1.0,0.9500000000000975,254.6,com_turno,2.0
2026-05-01,NOITE,BHZ-BSB,BHZ-BSB,11,6,16.0,91,0.18,75,0.4222,0.1759,0.4166,,150.9,166.9,,166.9,165.231,1.103,0.99,272.786,com_turno,1.0
2026-05-01,NOITE,BHZ-BSB,BSB-BHZ,11,6,18.0,91,0.2,73,0.1558,0.198,1.2704,,165.9,165.9,,165.9,159.18105,1.0,0.9594999999999999,262.118,com_turno,2.0
2026-05-01,NOITE,BHZ-CAB,BHZ-CAB,11,6,76.0,252,0.3,176,0.2348,0.3213,1.3687,138.89,158.9,158.9,,158.9,143.01000309016382,1.0,0.9000000194472235,179.9,com_turno,3.0
2026-05-01,NOITE,BHZ-CAB,CAB-BHZ,11,6,43.0,229,0.19,186,0.2728,0.2119,0.7766,158.36666666666667,135.9,135.9,,135.9,135.6282,1.0,0.998,143.233,com_turno,3.0
2026-05-01,NOITE,BHZ-CDG,BHZ-CDG,11,6,2.0,41,0.05,39,0.1513,0.0388,0.2565,71.83500000000001,116.9,116.9,,116.9,111.055,1.0,0.95,193.17,com_turno,2.0
2026-05-01,NOITE,BHZ-CMP,BHZ-CMP,11,6,9.0,40,0.23,31,0.2198,0.1968,0.8953,113.89,105.9,105.9,,105.9,105.8999999958633,1.0,0.9999999999609376,,com_turno,3.0
2026-05-01,NOITE,BHZ-CMP,CMP-BHZ,11,6,11.0,43,0.26,32,0.186,0.2373,1.2763,97.9,105.9,105.9,,105.9,116.75475000000002,1.0,1.1025,,com_turno,3.0
2026-05-01,NOITE,BHZ-DTI,BHZ-DTI,11,6,6.0,42,0.14,36,0.1995,0.1429,0.7159,,94.9,94.9,,94.9,94.9,1.0,1.0,176.92,sem_turno,
2026-05-01,NOITE,BHZ-DTI,DTI-BHZ,11,6,3.0,46,0.07,43,0.053,0.0652,1.2305,62.67,99.9,99.9,,99.9,99.9,1.0,1.0,170.0,com_turno,2.0
2026-05-01,NOITE,BHZ-GYN,BHZ-GYN,11,6,5.0,64,0.08,59,0.0,0.066,0.0,,,,,,,,0.95,129.045,sem_match,
2026-05-01,NOITE,BHZ-GYN,GYN-BHZ,11,6,18.0,64,0.28,46,0.0,0.232,0.0,,105.9,123.9,,123.9,123.9,1.164,1.0,263.96,sem_match,
2026-05-01,NOITE,BHZ-IPA,BHZ-IPA,11,6,2.0,181,0.01,179,0.0378,0.011,0.2922,60.185,95.9,108.9,,108.9,103.455,1.126,0.95,,com_turno,3.0
2026-05-01,NOITE,BHZ-IPA,IPA-BHZ,11,6,24.0,228,0.11,204,0.0732,0.0978,1.3357,,84.9,84.9,,84.9,84.9,1.0,1.0,,com_turno,3.0
2026-05-01,NOITE,BHZ-MCE,BHZ-MCE,11,6,7.0,46,0.15,39,0.1243,0.086,0.6917,,182.9,182.9,,182.9,173.755,1.0,0.95,,com_turno,1.0
2026-05-01,NOITE,BHZ-MCE,MCE-BHZ,11,6,5.0,45,0.11,40,0.1518,0.0787,0.5181,,210.9,210.9,,210.9,210.37275,1.0,0.9974999999999999,,com_turno,1.0
2026-05-01,NOITE,BHZ-MCL,BHZ-MCL,11,6,12.0,128,0.09,116,0.1144,0.0917,0.8016,95.19333333333333,104.9,104.9,,104.9,99.655,1.0,0.95,247.35,com_turno,3.0
2026-05-01,NOITE,BHZ-MCL,MCL-BHZ,11,6,17.0,128,0.13,111,0.221,0.1289,0.5835,114.37,105.9,105.9,,105.9,100.605,1.0,0.95,241.9,com_turno,3.0
2026-05-01,NOITE,BHZ-RAO,BHZ-RAO,11,6,10.0,49,0.2,39,0.1537,0.1615,1.0509,134.69333333333333,165.9,168.9,,168.9,168.47775,1.016,0.9974999999999999,,com_turno,3.0
2026-05-01,NOITE,BHZ-RAO,RAO-BHZ,11,6,13.0,60,0.22,47,0.1177,0.1813,1.5406,136.75333333333333,165.9,166.9,,166.9,166.9,1.002,1.0,,com_turno,3.0
2026-05-01,NOITE,BHZ-RIO,BHZ-RIO,11,6,86.0,345,0.25,259,0.5516,0.241,0.4369,156.91333333333333,111.9,128.9,,128.9,128.9,1.146,1.0,199.9,com_turno,3.0
2026-05-01,NOITE,BHZ-RIO,RIO-BHZ,11,6,22.0,342,0.06,320,0.1451,0.0498,0.3433,112.42666666666666,104.9,104.9,,104.9,94.43556937499999,1.0,0.9002437499999998,169.968,com_turno,3.0
2026-05-01,NOITE,BHZ-SAO,BHZ-SAO,11,6,57.0,313,0.18,256,0.2751,0.157,0.5708,118.83999999999999,130.9,130.9,,130.9,117.81315181314446,1.0,0.900024078022494,186.366,com_turno,3.0
2026-05-01,NOITE,BHZ-SAO,SAO-BHZ,11,6,45.0,313,0.14,268,0.2336,0.1477,0.6324,115.19,125.9,127.9,,127.9,127.9,1.012,1.0,166.758,com_turno,3.0
2026-05-01,NOITE,BHZ-SJK,BHZ-SJK,11,6,9.0,120,0.08,111,0.2054,0.0666,0.3244,144.535,136.9,136.9,,136.9,113.627,1.0,0.83,,com_turno,2.0
2026-05-01,NOITE,BHZ-SJK,SJK-BHZ,11,6,,44,,44,0.1704,0.0,0.0,142.68,136.9,149.9,,149.9,127.52367750025508,1.093,0.8507250000017016,,com_turno,1.0
2026-05-01,NOITE,BHZ-UDI,BHZ-UDI,11,6,6.0,101,0.06,95,0.0825,0.0449,0.5446,79.27,131.9,131.9,,131.9,118.71320722578517,1.0,0.9000243155859375,92.723,com_turno,3.0
2026-05-01,NOITE,BHZ-UDI,UDI-BHZ,11,6,12.0,85,0.14,73,0.1869,0.1208,0.6462,124.225,145.9,145.9,,145.9,138.605,1.0,0.95,91.708,com_turno,3.0
2026-05-01,NOITE,BHZ-VIX,BHZ-VIX,11,6,39.0,261,0.15,222,0.2635,0.1253,0.4754,106.87333333333333,121.9,124.9,,124.9,106.1785172244375,1.022,0.850108224375,168.261,com_turno,3.0
2026-05-01,NOITE,BHZ-VIX,VIX-BHZ,11,6,78.0,308,0.25,230,0.3045,0.311,1.0213,116.59333333333332,115.9,115.9,,115.9,110.09687756995426,1.0,0.9499299186363611,205.196,com_turno,3.0
2026-05-01,NOITE,BOA-MAN,BOA-MAN,11,6,9.0,43,0.21,34,0.1078,0.2093,1.9407,,196.9,216.9,,216.9,216.9,1.1,1.0,317.532,com_turno,2.0
2026-05-01,NOITE,BOA-MAN,MAN-BOA,11,6,5.0,42,0.12,37,0.3465,0.119,0.3435,,162.9,186.9,,186.9,186.89883187499998,1.147,0.9999937499999999,328.833,com_turno,2.0
2026-05-01,NOITE,BRU-SAO,BRU-SAO,11,6,2.0,46,0.04,44,0.1458,0.0435,0.2983,,109.9,109.9,,109.9,104.405,1.0,0.95,156.053,com_turno,2.0
2026-05-01,NOITE,CAB-JDF,CAB-JDF,11,6,0.0,46,0.0,46,0.0331,0.0,0.0,,64.9,93.9,,93.9,89.205,1.434,0.95,,com_turno,1.0
2026-05-01,NOITE,CAB-JDF,JDF-CAB,11,6,15.0,46,0.33,31,0.1273,0.3054,2.3991,,79.9,79.9,,79.9,83.89500000000001,1.0,1.05,,com_turno,2.0
2026-05-01,NOITE,CAB-RIO,CAB-RIO,11,6,15.0,90,0.17,75,0.0738,0.1576,2.1369,,41.9,41.9,,41.9,43.995,1.0,1.05,,com_turno,2.0
2026-05-01,NOITE,CAB-RIO,RIO-CAB,11,6,10.0,92,0.11,82,0.0418,0.0993,2.3759,,50.9,59.9,,59.9,50.9214826400625,1.163,0.850108224375,,com_turno,2.0
2026-05-01,NOITE,CAB-SAO,CAB-SAO,11,6,32.0,135,0.24,103,0.2332,0.2665,1.1426,160.52333333333334,116.9,135.9,,135.9,135.89999999823047,1.156,0.9999999999869792,,com_turno,3.0
2026-05-01,NOITE,CAB-SAO,SAO-CAB,11,6,37.0,133,0.28,96,0.3039,0.2922,0.9614,129.56,136.9,160.9,,160.9,152.8548887420912,1.173,0.9499993085276021,,com_turno,3.0
2026-05-01,NOITE,CAB-VIX,CAB-VIX,11,6,10.0,41,0.24,31,0.1529,0.212,1.3867,64.44,100.9,114.9,,114.9,120.64500000000001,1.132,1.05,,com_turno,2.0
2026-05-01,NOITE,CAB-VIX,VIX-CAB,11,6,6.0,44,0.14,38,0.1724,0.1341,0.7778,,127.9,128.9,,128.9,122.455,1.007,0.95,,com_turno,2.0
2026-05-01,NOITE,CDG-RIO,CDG-RIO,11,6,13.0,46,0.28,33,0.2635,0.2718,1.0314,,68.9,76.9,,76.9,92.85675,1.103,1.2075,155.668,com_turno,3.0
2026-05-01,NOITE,CDG-RIO,RIO-CDG,11,6,7.0,46,0.15,39,0.1126,0.1507,1.3383,,68.9,68.9,,68.9,75.96225000000001,1.0,1.1025,,com_turno,3.0
2026-05-01,NOITE,CGR-SAO,CGR-SAO,11,6,17.0,60,0.28,43,0.2507,0.2608,1.0404,156.38333333333333,149.9,163.9,,163.9,163.9,1.091,1.0,315.0,com_turno,3.0
2026-05-01,NOITE,CMP-GUR,CMP-GUR,11,6,2.0,45,0.04,43,0.0,0.0369,0.0,,93.9,98.9,,98.9,79.12,1.046,0.8,,sem_match,
2026-05-01,NOITE,CMP-RIO,CMP-RIO,11,6,25.0,60,0.42,35,0.5223,0.3869,0.7408,121.31,103.9,129.9,,129.9,136.395,1.244,1.05,210.12,com_turno,3.0
2026-05-01,NOITE,CMP-RIO,RIO-CMP,11,6,12.0,60,0.2,48,0.1915,0.189,0.9869,91.46,94.9,98.9,,98.9,96.922,1.04,0.98,177.582,com_turno,3.0
2026-05-01,NOITE,CMP-SAO,CMP-SAO,11,6,7.0,92,0.08,85,0.0565,0.0761,1.3462,26.27,43.9,43.9,,43.9,43.9,1.0,1.0,54.78,com_turno,3.0
2026-05-01,NOITE,CMP-SAO,SAO-CMP,11,6,13.0,184,0.07,171,0.0594,0.0453,0.7635,,41.9,42.9,,42.9,42.9,1.005,1.0,54.173,com_turno,3.0
2026-05-01,NOITE,CPC-FLN,CPC-FLN,11,6,50.0,250,0.2,200,0.1963,0.1718,0.8752,,148.9,151.9,,151.9,151.9,1.018,1.0,,com_turno,3.0
2026-05-01,NOITE,CPC-FLN,FLN-CPC,11,6,37.0,285,0.13,248,0.1424,0.1143,0.8028,,148.9,148.9,,148.9,141.4550210928079,1.0,0.9500001416575413,,com_turno,3.0
2026-05-01,NOITE,CRG-SAO,CRG-SAO,11,6,1.0,46,0.02,45,0.1157,0.0167,0.1447,45.23,47.9,47.9,,47.9,45.504999999999995,1.0,0.95,,com_turno,2.0
2026-05-01,NOITE,CRG-SAO,SAO-CRG,11,6,2.0,46,0.04,44,0.0436,0.0411,0.9417,,55.9,65.9,,65.9,59.31000000000001,1.177,0.9,,com_turno,3.0
